snp-dists 0.6.2,26141_1#138,26141_1#179,26141_1#182,26141_1#187,26141_1#207,26141_1#218,26141_1#236,26141_1#250,26141_1#251,26141_1#260,26141_1#295,26141_1#297,26141_1#298,28099_1#102,28099_1#132,28099_1#148,28099_1#176,28099_1#203,28099_1#209,28099_1#230,28099_1#282,28099_1#301,28099_1#315,28099_1#317,28099_1#346,28099_1#35,28099_1#353,28099_1#41,28099_1#47,28099_1#94,28099_2#130,28099_2#210,28099_2#259,28099_2#291,28099_2#304,28099_2#48,28099_2#84,DRR061467_filtered,DRR075612_filtered,DRR075620_filtered,DRR075623_filtered,DRR075633_filtered,DRR075640_filtered,DRR102586_filtered,ERR1195513_filtered,ERR1263946_filtered,ERR1263947_filtered,ERR1263948_filtered,ERR1263949_filtered,ERR1263950_filtered,ERR1912634_filtered,ERR1912635_filtered,ERR2203409_filtered,ERR2796921_filtered,ERR2935635_filtered,ERR2935754_filtered,ERR3333478_filtered,ERR3333495_filtered,ERR3375634_filtered,ERR3375690_filtered,ERR3393084_filtered,ERR3393396_filtered,ERR4095062_filtered,ERR4131613_filtered,ERR4426043_filtered,ERR4452356_filtered,ERR4452358_filtered,ERR4452361_filtered,ERR4452375_filtered,ERR4452380_filtered,ERR4452442_filtered,ERR4554412_filtered,ERR712515_filtered,ERR712516_filtered,ERR712617_filtered,ERR712662_filtered,ERR712691_filtered,ERR712769_filtered,SRR10006051_filtered,SRR10006055_filtered,SRR10006056_filtered,SRR10006058_filtered,SRR10006059_filtered,SRR10006105_filtered,SRR10006107_filtered,SRR10006108_filtered,SRR10094627_filtered,SRR10103880_filtered,SRR10115845_filtered,SRR10126951_filtered,SRR10163891_filtered,SRR10173687_filtered,SRR10207198_filtered,SRR10230871_filtered,SRR10235879_filtered,SRR10272840_filtered,SRR10286137_filtered,SRR10286349_filtered,SRR10429277_filtered,SRR10429282_filtered,SRR10429295_filtered,SRR10429307_filtered,SRR10429309_filtered,SRR10429313_filtered,SRR10429344_filtered,SRR10429348_filtered,SRR10429356_filtered,SRR10429372_filtered,SRR10512503_filtered,SRR10512508_filtered,SRR10512537_filtered,SRR10512539_filtered,SRR10512969_filtered,SRR10525639_filtered,SRR10665491_filtered,SRR10665499_filtered,SRR10665503_filtered,SRR10665505_filtered,SRR10665510_filtered,SRR10665516_filtered,SRR10665517_filtered,SRR10665523_filtered,SRR10665524_filtered,SRR10665525_filtered,SRR10665526_filtered,SRR10665529_filtered,SRR10749233_filtered,SRR10750973_filtered,SRR10751453_filtered,SRR10751454_filtered,SRR10752090_filtered,SRR10761131_filtered,SRR11038969_filtered,SRR11038970_filtered,SRR11068097_filtered,SRR11341626_filtered,SRR11454062_filtered,SRR11454126_filtered,SRR11454163_filtered,SRR11454178_filtered,SRR11454284_filtered,SRR11454299_filtered,SRR11454319_filtered,SRR11454384_filtered,SRR11486735_filtered,SRR11486736_filtered,SRR11486737_filtered,SRR11486738_filtered,SRR11486742_filtered,SRR11486743_filtered,SRR11486744_filtered,SRR11495756_filtered,SRR11727679_filtered,SRR11727691_filtered,SRR11727696_filtered,SRR11727698_filtered,SRR11727700_filtered,SRR11833408_filtered,SRR11903067_filtered,SRR12009569_filtered,SRR12009601_filtered,SRR12072617_filtered,SRR12072638_filtered,SRR12072648_filtered,SRR12204350_filtered,SRR12204352_filtered,SRR12204354_filtered,SRR12204355_filtered,SRR12204375_filtered,SRR12204378_filtered,SRR12204389_filtered,SRR12204390_filtered,SRR12204412_filtered,SRR12204417_filtered,SRR12204422_filtered,SRR12269846_filtered,SRR12352183_filtered,SRR12358935_filtered,SRR12462369_filtered,SRR12462373_filtered,SRR12508632_filtered,SRR12508892_filtered,SRR12509131_filtered,SRR12517447_filtered,SRR12517471_filtered,SRR12519146_filtered,SRR12569950_filtered,SRR12570014_filtered,SRR12570020_filtered,SRR12769881_filtered,SRR12902520_filtered,SRR12902538_filtered,SRR12902581_filtered,SRR12903819_filtered,SRR12903829_filtered,SRR12903833_filtered,SRR12903893_filtered,SRR12916664_filtered,SRR13000307_filtered,SRR13000311_filtered,SRR13000507_filtered,SRR13001310_filtered,SRR13001406_filtered,SRR13068788_filtered,SRR13080118_filtered,SRR13081910_filtered,SRR13085650_filtered,SRR1314258_filtered,SRR1314503_filtered,SRR13156974_filtered,SRR13158550_filtered,SRR13158578_filtered,SRR13195675_filtered,SRR13195682_filtered,SRR13195688_filtered,SRR13195690_filtered,SRR13195696_filtered,SRR13195707_filtered,SRR13362842_filtered,SRR13362843_filtered,SRR1508893_filtered,SRR1508895_filtered,SRR3095388_filtered,SRR3098780_filtered,SRR3466175_filtered,SRR3574326_filtered,SRR3929024_filtered,SRR3951679_filtered,SRR3957125_filtered,SRR4101520_filtered,SRR4294836_filtered,SRR4302082_filtered,SRR4302198_filtered,SRR4302246_filtered,SRR5024314_filtered,SRR5153281_filtered,SRR5153282_filtered,SRR5153283_filtered,SRR5153284_filtered,SRR5153285_filtered,SRR5153286_filtered,SRR5153287_filtered,SRR5153290_filtered,SRR5714074_filtered,SRR6065798_filtered,SRR6065849_filtered,SRR6067099_filtered,SRR6376588_filtered,SRR6451281_filtered,SRR6451282_filtered,SRR6451283_filtered,SRR6451284_filtered,SRR6451285_filtered,SRR6451286_filtered,SRR6455967_filtered,SRR6455974_filtered,SRR6455982_filtered,SRR6455985_filtered,SRR6474927_filtered,SRR6515382_filtered,SRR6515383_filtered,SRR6686320_filtered,SRR6703063_filtered,SRR6892789_filtered,SRR6892809_filtered,SRR6903163_filtered,SRR6942788_filtered,SRR7026303_filtered,SRR7042020_filtered,SRR7284874_filtered,SRR7500678_filtered,SRR7716571_filtered,SRR7716573_filtered,SRR7716574_filtered,SRR7716577_filtered,SRR7724616_filtered,SRR7724633_filtered,SRR7826035_filtered,SRR7827099_filtered,SRR7851090_filtered,SRR7869087_filtered,SRR7870867_filtered,SRR7870868_filtered,SRR7870871_filtered,SRR7870887_filtered,SRR7943899_filtered,SRR8071933_filtered,SRR8187980_filtered,SRR8397582_filtered,SRR8505979_filtered,SRR8505980_filtered,SRR8733918_filtered,SRR8737876_filtered,SRR8767398_filtered,SRR9051977_filtered,SRR9113455_filtered,SRR9113462_filtered,SRR9113487_filtered,SRR9301084_filtered,SRR9301096_filtered,SRR9615917_filtered,SRR9620883_filtered,SRR9620890_filtered,SRR9620892_filtered,SRR9620921_filtered,SRR9620924_filtered,SRR9620925_filtered,SRR9620940_filtered,SRR9620942_filtered,SRR9620946_filtered,SRR9620950_filtered,SRR9620952_filtered,SRR9620953_filtered,SRR9620960_filtered,SRR9620965_filtered,SRR9734793_filtered,SRR9988394_filtered,SRR9990246_filtered
SRR7716574_filtered,559,566,576,573,569,568,569,574,575,532,566,570,572,572,569,113,574,572,576,597,576,565,578,568,567,569,570,435,574,381,578,576,579,570,567,569,556,164,64,72,75,67,74,147,142,169,170,169,168,167,162,161,187,141,47,140,135,140,146,153,477,176,430,139,189,558,232,76,66,554,236,571,213,213,175,160,149,207,101,122,203,203,141,115,106,105,182,165,167,564,162,141,160,189,202,209,146,194,76,99,78,77,77,78,76,75,79,77,76,77,76,76,578,579,80,76,76,80,77,77,77,76,76,76,79,76,82,79,78,82,76,593,29092,560,55,178,579,158,238,178,167,134,129,129,81,77,77,77,76,79,76,130,92,234,105,80,232,463,198,87,87,185,86,226,235,76,96,95,136,98,87,86,192,83,75,526,84,243,241,245,561,179,236,73,68,243,102,84,325,332,73,164,122,237,243,243,101,247,173,174,596,600,579,110,241,72,291,164,137,77,236,240,242,253,250,244,246,244,240,240,220,222,328,134,147,286,233,147,154,154,476,554,72,68,285,52,67,70,67,60,65,65,68,71,70,89,79,585,66,68,69,66,68,66,169,174,207,174,85,78,78,63,211,535,213,162,69,289,213,249,130,76,66,0,2,66,141,76,332,243,74,77,79,75,75,220,61,129,577,545,539,258,210,76,573,67,79,69,79,567,470,76,80,77,82,76,87,82,77,77,80,80,79,75,75,73,99,229
SRR7716577_filtered,559,566,576,573,569,568,569,574,575,532,566,570,572,572,569,113,574,572,576,597,576,565,578,568,567,569,570,435,574,381,578,576,579,570,567,569,556,164,64,72,75,67,74,147,142,169,170,169,168,167,162,161,187,141,47,140,135,140,146,153,477,176,430,139,189,558,232,76,66,554,236,571,213,213,174,160,149,207,101,122,203,203,141,115,106,105,182,165,167,564,162,141,160,189,202,209,146,194,76,99,78,77,77,78,76,75,79,77,76,77,76,76,578,579,80,76,76,80,77,77,77,76,76,76,79,76,82,79,78,82,76,593,29091,560,55,178,579,158,238,178,167,134,129,129,81,77,77,77,76,79,76,130,92,234,105,80,232,463,198,87,87,185,86,226,235,77,96,95,136,98,87,86,192,83,75,526,84,243,241,245,561,179,236,73,68,243,102,84,325,332,73,164,123,237,243,243,101,247,173,174,596,600,579,110,241,72,291,164,137,77,236,240,242,253,250,244,246,244,240,240,220,222,328,134,147,286,233,147,154,154,476,554,72,68,285,52,67,70,67,60,65,65,68,71,70,89,79,585,66,68,69,66,68,66,169,174,207,174,85,78,78,63,211,535,213,162,69,289,213,249,130,76,66,2,0,66,141,76,332,243,74,77,79,75,75,220,61,129,577,545,539,258,210,76,573,67,79,69,79,567,470,76,80,77,82,76,87,82,77,77,80,80,79,75,75,73,99,229
SRR7724616_filtered,544,548,556,555,549,547,551,555,556,517,548,553,554,553,550,110,555,553,557,579,557,547,559,549,547,552,551,422,557,371,560,559,562,552,549,553,537,158,60,67,71,63,71,138,134,164,166,165,163,163,157,156,179,134,42,128,128,135,140,145,467,168,412,133,180,548,228,70,60,545,233,551,205,205,164,152,143,199,95,113,194,194,134,106,97,95,178,158,159,548,156,138,149,183,195,201,139,190,71,94,73,73,72,73,71,70,74,73,71,72,71,71,557,558,75,71,71,75,72,72,72,71,71,71,74,71,77,74,73,77,71,575,29098,550,41,171,567,153,228,170,164,125,124,121,76,72,72,72,71,74,71,126,87,229,100,66,228,449,194,83,83,178,82,223,230,73,91,90,128,94,82,83,187,77,70,509,79,237,235,239,546,175,228,68,65,237,98,79,319,324,69,160,116,231,237,237,98,239,165,166,571,576,563,105,236,66,281,159,134,73,230,232,236,247,244,238,240,238,234,234,214,216,318,127,142,280,228,142,146,146,457,528,68,54,279,60,63,78,75,68,73,73,76,67,65,84,74,560,51,53,54,51,53,51,167,169,196,169,81,71,71,60,202,518,203,154,64,280,203,241,123,70,60,66,66,0,139,71,322,234,69,72,74,69,70,216,57,121,553,532,532,248,200,71,549,62,75,65,74,546,464,71,75,72,77,71,81,77,72,72,75,75,74,70,70,68,92,226
SRR7724633_filtered,505,511,520,520,508,510,514,533,533,478,512,515,532,515,510,139,517,513,519,537,519,509,519,511,510,514,513,392,519,342,520,522,519,516,512,515,500,138,139,142,143,141,147,118,112,146,147,145,143,145,139,138,156,113,118,109,109,112,118,124,429,144,377,112,162,511,202,152,140,509,206,513,178,178,138,130,119,171,82,89,169,167,116,89,85,82,160,134,139,514,138,119,133,155,173,178,121,159,149,170,152,148,150,152,149,147,151,149,150,150,149,150,519,520,152,149,150,154,150,151,151,148,149,150,151,150,156,153,152,156,150,533,27583,525,131,153,531,131,201,150,137,108,111,104,153,149,150,151,150,153,149,112,162,202,171,154,202,410,179,160,160,156,160,199,205,146,169,169,169,171,160,160,171,149,151,470,156,213,211,215,508,154,199,148,143,213,173,158,295,287,144,140,141,206,211,211,175,212,144,145,526,533,521,181,211,142,247,139,116,150,206,206,212,221,218,214,216,214,209,210,189,192,290,107,125,253,214,125,128,128,431,489,146,143,252,138,139,157,154,147,150,147,155,145,143,161,153,522,142,144,145,141,143,142,143,146,175,144,159,149,150,141,175,491,177,133,138,252,182,212,105,148,143,141,141,139,0,148,284,209,145,151,148,142,144,190,134,104,516,494,494,221,174,147,514,142,153,142,151,507,429,149,154,150,156,150,159,156,149,150,153,154,152,149,149,145,170,209
SRR7826035_filtered,562,567,577,573,569,568,568,574,575,533,567,568,574,573,569,118,575,572,574,597,576,566,576,569,567,569,570,437,572,384,578,579,575,571,564,568,557,167,68,78,79,72,77,148,146,172,173,171,171,171,167,166,190,145,52,144,140,148,152,158,475,180,432,145,192,560,234,80,70,556,240,568,218,218,179,167,154,212,106,128,210,210,143,119,110,109,184,167,169,568,166,143,163,198,203,213,151,201,2,25,4,4,3,4,2,2,4,4,2,3,2,2,579,580,6,2,2,6,3,3,3,2,2,2,4,2,7,7,4,8,2,596,28900,560,60,183,580,163,243,181,175,138,132,133,7,3,3,3,3,5,3,135,93,238,109,84,236,464,201,91,92,186,89,232,240,80,102,101,136,103,91,91,194,87,78,528,10,249,246,251,565,184,240,79,76,248,106,89,330,332,78,169,126,242,249,249,106,252,176,177,596,600,579,114,246,33,296,167,143,81,242,244,247,258,255,248,250,249,245,245,220,222,327,139,150,288,237,150,157,157,480,556,76,74,287,67,71,86,83,76,81,80,84,77,30,49,41,586,71,74,74,73,73,71,175,178,212,179,49,82,82,69,217,537,217,165,72,294,215,252,136,35,72,76,76,71,148,0,330,244,1,4,5,3,1,225,65,133,577,546,544,260,212,1,572,72,83,73,6,564,471,2,6,3,9,2,14,8,4,3,7,7,5,1,1,78,105,233
SRR7827099_filtered,561,568,576,575,564,565,564,570,569,533,568,568,566,569,568,335,573,569,571,597,578,567,573,567,565,573,567,430,568,385,577,579,577,571,566,566,555,322,326,321,320,330,325,279,271,308,310,308,303,302,293,292,302,269,298,264,274,277,284,293,473,311,431,273,325,563,343,340,326,561,348,565,317,321,310,292,282,312,168,232,320,321,251,182,170,164,333,299,319,562,327,309,319,292,337,306,280,300,337,358,341,336,333,339,336,332,336,334,337,339,338,339,576,576,340,334,339,341,337,340,340,333,336,337,337,339,345,341,341,345,336,595,29310,554,319,309,584,299,340,303,279,272,289,263,336,337,332,340,338,342,335,304,346,356,356,332,359,449,351,349,349,321,347,349,354,337,359,358,356,359,349,345,341,325,333,528,345,365,360,364,557,346,343,331,332,367,362,346,327,13,332,341,343,356,362,366,362,368,274,275,590,596,575,368,362,327,387,299,259,339,356,361,362,365,366,364,369,368,360,360,358,360,363,273,282,319,385,282,286,286,471,545,332,328,323,327,329,345,342,335,337,329,343,335,333,352,343,582,323,328,330,320,328,321,271,313,300,294,349,338,340,323,317,528,307,263,331,395,244,288,265,339,330,332,332,322,284,330,0,278,329,339,323,324,327,288,325,263,583,545,546,290,218,329,566,329,341,327,339,556,467,332,342,337,344,337,347,344,338,339,340,338,338,337,337,330,361,380
SRR7851090_filtered,491,496,497,501,495,494,493,502,502,462,497,496,499,498,496,240,501,499,500,524,498,494,501,496,494,493,498,367,496,319,505,504,503,498,489,494,485,220,235,240,237,237,243,185,187,215,223,224,220,218,206,205,227,183,217,184,181,185,197,197,401,219,376,183,231,492,256,242,235,490,262,492,234,230,219,204,199,223,110,139,224,225,168,117,119,112,244,214,222,495,221,210,227,218,250,213,189,217,244,263,246,244,243,245,244,241,246,243,244,245,244,244,509,509,248,244,244,247,245,245,245,242,244,243,245,244,250,247,244,250,243,524,26830,486,225,224,506,209,242,218,192,177,202,175,248,243,244,245,244,247,244,214,251,261,262,244,258,400,258,253,253,232,251,257,255,244,264,262,258,262,254,251,253,236,243,472,250,265,265,271,498,256,251,237,236,264,265,253,268,279,243,240,240,264,270,265,268,270,188,189,518,527,501,272,269,234,299,204,177,248,262,263,267,278,271,269,267,266,263,264,269,270,267,185,195,235,289,195,198,198,412,482,241,236,232,234,238,253,250,243,248,244,251,243,236,255,245,513,236,239,242,237,241,237,200,215,215,215,246,245,248,230,226,466,214,177,238,303,164,187,178,240,239,243,243,234,209,244,278,0,242,245,239,239,241,198,231,175,508,481,480,197,159,241,515,236,245,231,246,486,400,243,248,244,250,243,254,250,244,245,247,247,244,243,243,243,268,294
SRR7869087_filtered,550,554,564,560,556,555,556,561,562,521,554,556,560,560,556,114,562,560,562,583,563,553,564,556,554,556,557,424,560,377,565,566,564,558,551,556,544,163,65,76,75,70,77,146,143,169,170,168,168,168,163,162,188,143,50,138,137,145,148,154,467,178,427,141,188,545,230,78,68,542,236,557,213,213,176,163,149,206,103,125,206,205,140,115,106,106,183,164,165,556,162,140,159,196,201,209,148,199,1,24,3,3,2,3,1,1,3,3,1,2,1,1,566,568,5,1,1,5,2,2,2,1,1,1,3,1,6,7,3,7,1,582,28813,555,58,180,566,159,238,178,173,136,131,130,6,2,2,2,2,4,2,132,88,230,104,80,228,464,197,86,87,183,85,224,232,76,100,99,134,100,86,86,192,85,75,527,9,241,239,244,555,180,236,74,74,239,101,85,322,329,74,165,121,236,240,241,101,243,172,172,584,588,566,109,238,32,290,163,140,79,233,236,239,250,247,241,242,241,236,236,211,213,325,134,148,284,233,148,155,155,468,547,71,69,283,67,69,86,83,76,81,80,84,74,29,48,38,574,69,72,73,71,72,70,174,173,210,178,45,80,80,66,212,529,212,160,71,288,213,246,133,34,69,74,74,69,145,1,329,242,0,3,4,2,0,218,63,130,569,534,531,257,209,2,573,71,77,68,5,553,460,1,5,2,7,1,13,7,3,2,6,6,4,0,0,75,103,231
SRR7870867_filtered,566,571,581,577,573,572,573,579,580,537,571,573,578,577,573,120,579,576,579,602,580,570,581,573,571,573,574,440,577,388,582,583,582,575,570,573,561,168,70,79,80,73,79,150,147,174,175,173,173,173,169,168,193,148,53,145,141,150,153,159,484,181,436,146,194,562,233,82,72,559,239,575,219,219,181,168,156,213,107,129,211,211,145,120,111,110,186,170,170,570,167,145,165,199,208,215,153,203,4,27,5,5,5,5,4,4,5,5,4,5,4,4,583,585,8,4,4,8,5,5,5,4,4,4,5,4,10,10,6,10,4,599,29107,568,62,184,585,164,245,184,177,142,134,135,9,5,5,5,5,7,5,136,97,240,111,85,238,468,202,93,94,189,92,233,241,82,103,102,142,104,93,93,195,89,80,530,12,250,249,253,568,185,241,82,77,249,108,90,332,339,80,170,128,244,249,250,108,254,179,179,602,606,583,116,247,35,297,169,144,83,242,245,249,260,257,251,252,251,246,246,223,225,333,140,153,291,239,153,160,160,484,559,78,76,290,70,74,89,86,79,84,83,87,78,32,51,43,592,72,75,75,74,74,72,176,180,214,180,51,84,84,69,217,542,219,167,76,295,219,254,137,38,73,77,77,72,151,4,339,245,3,0,7,3,3,226,67,135,583,550,547,263,216,5,577,74,85,75,8,571,477,2,8,5,10,4,16,10,0,5,9,9,7,3,3,79,106,236
SRR7870868_filtered,549,553,564,559,555,554,555,561,562,520,553,555,560,559,555,118,561,559,561,582,562,552,563,555,553,555,556,425,559,377,564,565,563,557,551,555,543,165,72,81,81,75,81,148,146,173,174,172,172,172,167,166,190,146,55,141,139,148,151,157,467,179,428,144,190,544,230,82,71,540,236,556,216,216,177,167,154,210,106,125,204,203,143,118,109,109,184,168,166,554,164,143,162,197,203,210,151,201,5,22,7,7,6,7,5,5,7,7,5,6,5,5,565,566,9,5,5,9,6,6,6,5,5,5,7,5,10,11,7,11,5,579,28751,549,63,182,565,163,242,180,175,139,135,133,10,6,6,6,6,8,6,135,95,233,111,86,231,462,197,93,94,187,92,227,235,81,104,103,136,104,91,91,192,90,81,527,6,243,241,246,552,182,239,79,76,241,108,92,318,324,79,168,124,240,242,243,108,245,176,176,582,585,565,116,241,36,293,167,143,84,235,237,241,252,249,243,244,243,238,238,217,219,325,135,151,286,235,151,158,158,469,548,78,73,285,71,73,90,87,80,85,84,88,80,33,51,43,572,74,77,77,76,76,74,177,176,214,182,48,85,85,71,215,526,213,164,76,289,212,249,136,36,74,79,79,74,148,5,323,239,4,7,0,6,4,216,68,133,566,531,528,256,210,6,573,76,85,75,8,552,463,5,9,6,11,5,17,11,7,6,10,10,0,4,4,80,107,232
SRR7870871_filtered,548,552,562,558,554,553,554,559,560,519,552,554,558,558,554,115,560,558,560,581,561,551,562,554,552,554,555,422,558,376,563,563,562,556,549,554,542,161,66,77,76,71,79,143,141,168,169,167,167,167,162,161,186,140,51,136,133,142,146,152,464,175,426,139,185,543,225,79,69,540,231,555,211,211,174,161,148,204,101,120,201,201,139,114,105,104,181,162,162,552,161,138,158,191,198,205,146,195,3,26,5,5,4,5,3,3,5,5,3,4,3,3,564,565,7,3,3,7,4,4,4,3,3,3,5,3,9,9,5,9,3,576,28709,548,58,178,564,158,235,176,169,133,132,128,8,4,4,4,4,6,4,131,90,229,106,82,227,465,195,88,89,181,87,222,231,77,100,99,133,100,88,88,190,86,76,526,11,239,236,241,552,180,232,76,73,237,102,86,320,324,75,165,123,232,238,239,103,240,168,169,580,585,564,111,237,34,288,163,138,80,231,233,237,247,245,238,240,239,234,234,212,214,321,131,147,280,229,147,154,154,467,546,73,70,279,67,69,86,83,76,81,81,84,76,31,49,40,572,70,73,74,72,73,71,171,171,207,180,46,81,81,67,209,525,212,157,72,285,210,245,131,36,70,75,75,69,142,3,324,239,2,3,6,0,2,214,64,128,564,530,527,254,207,4,572,72,79,69,7,551,455,1,7,4,9,3,15,9,3,4,8,8,6,2,2,76,102,227
SRR7870887_filtered,549,554,564,560,556,555,556,561,562,523,554,556,560,560,556,116,562,559,562,584,563,553,564,556,554,556,557,424,560,378,565,565,565,558,551,556,544,163,68,77,77,71,77,143,142,169,170,168,168,168,163,162,187,142,51,138,136,145,148,154,470,176,429,141,189,545,227,78,69,541,233,557,212,212,174,163,149,207,102,121,203,203,140,115,106,105,182,163,165,555,162,139,160,195,201,207,148,198,1,24,3,3,2,3,1,1,3,3,1,2,1,1,566,567,5,1,1,5,2,2,2,1,1,1,3,1,6,6,3,7,1,581,28841,556,59,179,566,158,238,178,172,137,132,130,6,2,2,2,2,4,2,131,92,228,107,83,226,463,196,89,90,184,88,222,230,78,101,100,135,101,89,89,191,86,76,526,9,239,237,242,555,179,236,77,74,237,103,88,323,327,76,165,124,234,238,239,104,242,173,173,582,587,566,112,236,32,291,163,139,81,231,233,237,248,245,239,240,239,234,234,216,218,326,134,146,285,233,146,153,153,470,546,74,71,284,67,70,86,83,76,81,80,84,76,29,48,38,573,70,73,73,72,72,70,174,171,210,178,46,81,81,67,212,530,210,161,72,289,213,248,132,33,70,75,75,70,144,1,327,241,0,3,4,2,0,220,64,130,565,535,532,258,211,2,570,72,80,71,5,552,463,1,5,2,7,1,13,7,3,2,6,6,4,0,0,76,104,229
SRR7943899_filtered,514,518,527,525,517,515,518,526,525,484,520,521,523,520,518,218,522,521,525,548,527,517,526,517,515,523,518,381,522,339,528,530,532,521,520,519,505,211,214,218,213,219,217,169,164,196,197,196,189,193,178,177,193,165,193,153,159,161,168,177,436,197,380,156,208,514,233,227,215,508,238,518,205,209,200,184,177,200,94,122,208,208,142,103,97,84,225,187,211,510,214,200,204,203,224,190,171,215,226,246,229,226,226,227,223,221,227,224,227,227,225,226,527,527,229,225,226,229,226,228,226,225,226,225,227,226,233,229,229,233,225,547,29188,506,207,203,538,186,230,191,188,158,186,149,229,225,224,228,226,230,225,193,239,249,240,226,254,408,242,236,236,210,236,243,251,226,246,246,246,249,237,235,239,216,223,480,233,262,256,260,508,234,231,222,221,262,251,233,280,289,224,231,228,250,258,262,251,260,163,163,538,545,529,256,256,218,277,187,159,227,250,252,257,268,269,259,265,264,255,255,248,251,279,159,170,239,279,170,174,174,422,497,220,216,242,216,219,234,231,224,228,220,232,223,221,240,230,533,216,218,221,215,218,216,186,201,196,192,237,226,228,216,206,481,194,152,219,282,162,205,153,226,217,220,220,216,190,225,288,198,218,226,216,214,220,0,213,149,529,499,499,207,159,222,517,218,228,215,229,508,430,225,231,226,233,225,235,232,226,227,230,229,225,225,226,224,248,282
SRR8071933_filtered,552,557,567,563,559,558,560,578,579,522,558,560,576,563,559,106,565,562,566,587,566,556,568,560,557,559,560,429,564,373,570,569,569,561,558,560,547,155,55,65,65,58,65,137,131,160,161,160,159,159,154,153,177,132,38,130,126,133,137,144,470,167,418,131,184,550,223,68,57,546,228,561,203,203,165,153,140,197,92,112,195,195,132,108,96,95,172,157,157,556,153,133,151,181,193,200,137,186,66,88,68,67,66,68,65,63,68,67,66,66,66,66,570,571,70,66,66,70,66,67,67,66,66,66,69,66,72,69,68,72,65,585,29159,565,46,169,572,150,228,169,159,124,120,121,70,67,66,67,65,69,66,122,82,225,96,71,223,453,188,78,78,176,77,218,226,63,89,88,130,91,78,77,182,48,67,515,74,234,232,236,552,169,228,67,62,234,93,75,318,325,60,155,113,227,234,234,93,236,163,164,586,591,570,101,231,62,281,155,129,68,226,231,233,244,241,235,237,235,231,231,211,213,319,124,138,278,224,138,145,145,469,542,62,60,277,55,28,73,70,63,68,67,71,58,60,79,70,577,58,60,61,57,60,58,160,165,199,165,76,69,69,56,201,527,206,152,30,280,203,239,121,66,58,61,61,57,134,65,325,231,63,67,68,64,64,213,0,121,568,537,534,251,201,66,560,60,70,60,69,557,463,65,70,67,72,66,77,71,66,67,69,70,68,64,65,65,90,222
SRR8187980_filtered,495,500,511,506,500,498,500,520,520,466,502,501,517,504,500,125,506,503,508,530,511,499,508,499,498,505,504,370,504,324,510,512,513,503,506,501,488,122,125,133,128,128,133,72,69,99,99,99,96,94,84,83,108,64,99,56,59,68,73,81,410,100,366,61,120,494,172,134,122,492,177,500,147,150,107,88,81,142,36,49,130,126,69,43,32,34,144,91,127,496,126,108,120,117,133,134,72,125,134,157,136,135,134,135,134,132,136,134,135,136,134,135,510,512,139,134,134,138,136,135,136,133,134,133,136,135,141,139,136,140,133,530,29264,512,115,104,518,90,173,102,100,18,100,0,137,134,135,136,135,137,133,101,146,163,158,138,168,391,162,146,146,114,144,156,168,135,155,154,156,156,145,145,155,136,134,465,143,177,171,175,498,146,175,132,127,176,159,142,260,264,130,137,140,167,173,177,160,176,97,98,530,533,509,167,171,127,223,92,63,135,165,169,172,183,184,173,179,179,168,168,152,154,254,58,75,211,190,75,78,78,412,488,131,128,214,122,127,142,139,132,137,135,140,130,128,147,136,520,124,125,127,124,127,123,103,101,140,105,144,134,138,121,146,469,143,86,129,226,135,176,60,134,126,129,129,121,104,133,263,175,130,135,133,128,130,149,121,0,518,480,479,184,131,131,509,124,136,124,138,497,399,134,139,135,141,133,145,141,134,135,137,138,136,134,133,130,158,199
SRR8397582_filtered,93,94,98,101,94,90,113,97,95,95,96,112,97,97,96,579,100,96,119,121,97,94,117,87,89,91,98,77,115,69,99,104,126,96,91,121,80,571,568,559,558,576,558,520,516,546,558,554,551,547,506,505,550,523,534,518,518,511,540,541,521,564,473,510,572,94,558,571,563,96,566,105,550,545,559,540,538,536,294,430,559,549,469,301,300,293,562,552,564,263,570,551,574,536,554,563,537,533,580,599,584,579,579,582,575,576,577,578,583,583,580,584,100,97,583,580,582,585,581,582,585,579,580,580,582,584,589,586,585,588,581,127,32657,567,563,560,111,544,560,541,517,518,505,518,577,583,577,584,583,586,579,550,579,548,591,568,540,513,582,590,591,571,584,542,531,569,596,595,587,596,585,580,569,554,571,89,592,550,553,557,54,588,568,562,563,549,589,588,67,582,576,583,586,552,554,550,600,559,536,536,121,117,123,611,553,568,613,530,500,583,548,548,554,565,558,556,554,553,547,546,595,598,617,523,528,576,601,528,536,536,85,78,574,570,572,565,575,589,586,579,580,567,587,578,575,595,580,100,564,567,568,564,569,564,500,550,538,521,592,575,585,560,541,235,536,525,576,618,505,535,509,582,572,577,577,553,516,577,583,508,569,583,566,564,565,529,568,518,0,96,100,534,354,575,157,561,575,557,583,107,524,578,587,583,589,579,594,588,581,584,582,585,581,581,581,573,606,493
